"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5000","World","001","127","Marshall Islands","584","MH","MHL"
"5000","World","001","128","China, Macao SAR","446","MO","MAC"
"5000","World","001","129","Madagascar","450","MG","MDG"
"5000","World","001","13","Bahrain","048","BH","BHR"
"5000","World","001","130","Malawi","454","MW","MWI"
"5000","World","001","131","Malaysia","458","MY","MYS"
"5000","World","001","132","Maldives","462","MV","MDV"
"5000","World","001","133","Mali","466","ML","MLI"
"5000","World","001","134","Malta","470","MT","MLT"
"5000","World","001","135","Martinique","474","MQ","MTQ"
"5000","World","001","136","Mauritania","478","MR","MRT"
"5000","World","001","137","Mauritius","480","MU","MUS"
"5000","World","001","138","Mexico","484","MX","MEX"
"5000","World","001","139","Midway Island","488","MI","MID"
"5000","World","001","14","Barbados","052","BB","BRB"
"5000","World","001","140","Monaco","492","MC","MCO"
"5000","World","001","141","Mongolia","496","MN","MNG"
"5000","World","001","142","Montserrat","500","MS","MSR"
"5000","World","001","143","Morocco","504","MA","MAR"
"5000","World","001","144","Mozambique","508","MZ","MOZ"
"5000","World","001","145","Micronesia (Federated States of)","583","FM","FSM"
"5000","World","001","146","Republic of Moldova","498","MD","MDA"
"5000","World","001","147","Namibia","516","NA","NAM"
"5000","World","001","148","Nauru","520","NR","NRU"
"5000","World","001","149","Nepal","524","NP","NPL"
"5000","World","001","15","Belgium-Luxembourg","058","F15","F15"
"5000","World","001","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5000","World","001","151","Netherlands Antilles (former)","530","AN","ANT"
"5000","World","001","153","New Caledonia","540","NC","NCL"
"5000","World","001","154","North Macedonia","807","MK","MKD"
"5000","World","001","155","Vanuatu","548","VU","VUT"
"5000","World","001","156","New Zealand","554","NZ","NZL"
"5000","World","001","157","Nicaragua","558","NI","NIC"
"5000","World","001","158","Niger","562","NE","NER"
"5000","World","001","159","Nigeria","566","NG","NGA"
"5000","World","001","16","Bangladesh","050","BD","BGD"
"5000","World","001","160","Niue","570","NU","NIU"
"5000","World","001","161","Norfolk Island","574","NF","NFK"
"5000","World","001","162","Norway","578","NO","NOR"
"5000","World","001","163","Northern Mariana Islands","580","MP","MNP"
"5000","World","001","164","Pacific Islands Trust Territory","582","F164","F164"
"5000","World","001","165","Pakistan","586","PK","PAK"
"5000","World","001","166","Panama","591","PA","PAN"
"5000","World","001","167","Czechia","203","CZ","CZE"
"5000","World","001","168","Papua New Guinea","598","PG","PNG"
"5000","World","001","169","Paraguay","600","PY","PRY"
"5000","World","001","17","Bermuda","060","BM","BMU"
"5000","World","001","170","Peru","604","PE","PER"
"5000","World","001","171","Philippines","608","PH","PHL"
"5000","World","001","172","Pitcairn","612","PN","PCN"
"5000","World","001","173","Poland","616","PL","POL"
"5000","World","001","174","Portugal","620","PT","PRT"
"5000","World","001","175","Guinea-Bissau","624","GW","GNB"
"5000","World","001","176","Timor-Leste","626","TL","TLS"
"5000","World","001","177","Puerto Rico","630","PR","PRI"
"5000","World","001","178","Eritrea","232","ER","ERI"
"5000","World","001","179","Qatar","634","QA","QAT"
"5000","World","001","18","Bhutan","064","BT","BTN"
"5000","World","001","180","Palau","585","PW","PLW"
"5000","World","001","181","Zimbabwe","716","ZW","ZWE"
"5000","World","001","182","Réunion","638","RE","REU"
"5000","World","001","183","Romania","642","RO","ROU"
"5000","World","001","184","Rwanda","646","RW","RWA"
"5000","World","001","185","Russian Federation","643","RU","RUS"
"5000","World","001","186","Serbia and Montenegro","891","CS","SCG"
"5000","World","001","187","Ascension, Saint Helena and Tristan da Cunha","654","SH","SHN"
"5000","World","001","188","Saint Kitts and Nevis","659","KN","KNA"
"5000","World","001","189","Saint Lucia","662","LC","LCA"
"5000","World","001","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5000","World","001","190","Saint Pierre and Miquelon","666","PM","SPM"
"5000","World","001","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5000","World","001","192","San Marino","674","SM","SMR"
"5000","World","001","193","Sao Tome and Principe","678","ST","STP"
"5000","World","001","194","Saudi Arabia","682","SA","SAU"
"5000","World","001","195","Senegal","686","SN","SEN"
"5000","World","001","196","Seychelles","690","SC","SYC"
"5000","World","001","197","Sierra Leone","694","SL","SLE"
"5000","World","001","198","Slovenia","705","SI","SVN"
"5000","World","001","199","Slovakia","703","SK","SVK"
"5000","World","001","2","Afghanistan","004","AF","AFG"
"5000","World","001","20","Botswana","072","BW","BWA"
"5000","World","001","200","Singapore","702","SG","SGP"
"5000","World","001","201","Somalia","706","SO","SOM"
"5000","World","001","202","South Africa","710","ZA","ZAF"
"5000","World","001","203","Spain","724","ES","ESP"
"5000","World","001","205","Western Sahara","732","EH","ESH"
"5000","World","001","206","Sudan (former)","736","F206","F206"
"5000","World","001","207","Suriname","740","SR","SUR"
"5000","World","001","208","Tajikistan","762","TJ","TJK"
"5000","World","001","209","Eswatini","748","SZ","SWZ"
"5000","World","001","21","Brazil","076","BR","BRA"
"5000","World","001","210","Sweden","752","SE","SWE"
"5000","World","001","211","Switzerland","756","CH","CHE"
"5000","World","001","212","Syrian Arab Republic","760","SY","SYR"
"5000","World","001","213","Turkmenistan","795","TM","TKM"
"5000","World","001","214","China, Taiwan Province of","158","TW","TWN"
"5000","World","001","215","United Republic of Tanzania","834","TZ","TZA"
"5000","World","001","216","Thailand","764","TH","THA"
"5000","World","001","217","Togo","768","TG","TGO"
"5000","World","001","218","Tokelau","772","TK","TKL"
"5000","World","001","219","Tonga","776","TO","TON"
"5000","World","001","22","Aruba","533","AW","ABW"
"5000","World","001","220","Trinidad and Tobago","780","TT","TTO"
"5000","World","001","221","Oman","512","OM","OMN"
"5000","World","001","222","Tunisia","788","TN","TUN"
"5000","World","001","223","Türkiye","792","TR","TUR"
"5000","World","001","224","Turks and Caicos Islands","796","TC","TCA"
"5000","World","001","225","United Arab Emirates","784","AE","ARE"
"5000","World","001","226","Uganda","800","UG","UGA"
"5000","World","001","227","Tuvalu","798","TV","TUV"
"5000","World","001","228","USSR","810","F228","F228"
"5000","World","001","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5000","World","001","23","Belize","084","BZ","BLZ"
"5000","World","001","230","Ukraine","804","UA","UKR"
"5000","World","001","231","United States of America","840","US","USA"
"5000","World","001","232","United States Minor Outlying Islands","581","UM","UMI"
"5000","World","001","233","Burkina Faso","854","BF","BFA"
"5000","World","001","234","Uruguay","858","UY","URY"
"5000","World","001","235","Uzbekistan","860","UZ","UZB"
"5000","World","001","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5000","World","001","237","Viet Nam","704","VN","VNM"
"5000","World","001","238","Ethiopia","231","ET","ETH"
"5000","World","001","239","British Virgin Islands","092","VG","VGB"
"5000","World","001","24","Chagos Archipelago","086","IO","IOT"
"5000","World","001","240","United States Virgin Islands","850","VI","VIR"
"5000","World","001","242","Wake Island","872","WK","WAK"
"5000","World","001","243","Wallis and Futuna Islands","876","WF","WLF"
"5000","World","001","244","Samoa","882","WS","WSM"
"5000","World","001","246","Yemen Ar Rp","886","F246","F246"
"5000","World","001","247","Yemen Dem","720","F247","F247"
"5000","World","001","248","Yugoslav SFR","890","F248","F248"
"5000","World","001","249","Yemen","887","YE","YEM"
"5000","World","001","25","Solomon Islands","090","SB","SLB"
"5000","World","001","250","Democratic Republic of the Congo","180","CD","COD"
"5000","World","001","251","Zambia","894","ZM","ZMB"
"5000","World","001","252","Unspecified Area","896","F252","F252"
"5000","World","001","254","Others (adjustment)","899.20","F254","F254"
"5000","World","001","255","Belgium","056","BE","BEL"
"5000","World","001","256","Luxembourg","442","LU","LUX"
"5000","World","001","258","Anguilla","660","AI","AIA"
"5000","World","001","259","Channel Islands","830","F259","CHA"
"5000","World","001","26","Brunei Darussalam","096","BN","BRN"
"5000","World","001","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5000","World","001","264","Isle of Man","833","IM","IMN"
"5000","World","001","27","Bulgaria","100","BG","BGR"
"5000","World","001","270","Mayotte","175","YT","MYT"
"5000","World","001","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5000","World","001","272","Serbia","688","RS","SRB"
"5000","World","001","273","Montenegro","499","ME","MNE"
"5000","World","001","274","Guernsey","831","GG","GGY"
"5000","World","001","275","Kosovo","412","F275","F275"
"5000","World","001","276","Sudan","729","SD","SDN"
"5000","World","001","277","South Sudan","728","SS","SSD"
"5000","World","001","278","Bonaire, Sint Eustatius and Saba","535","BQ","BES"
"5000","World","001","279","Curaçao","531","CW","CUW"
"5000","World","001","28","Myanmar","104","MM","MMR"
"5000","World","001","280","Sint Maarten (Dutch part)","534","SX","SXM"
"5000","World","001","281","Saint Martin (French part)","663","MF","MAF"
"5000","World","001","282","Saint Barthélemy","652","BL","BLM"
"5000","World","001","283","Jersey","832","JE","JEY"
"5000","World","001","284","Åland Islands","248","AX","ALA"
"5000","World","001","285","Sark","680","F285","F285"
"5000","World","001","29","Burundi","108","BI","BDI"
"5000","World","001","299","Palestine","275","PS","PSE"
"5000","World","001","3","Albania","008","AL","ALB"
"5000","World","001","30","Antarctica","010","AQ","ATA"
"5000","World","001","31","Bouvet Island","074","BV","BVT"
"5000","World","001","32","Cameroon","120","CM","CMR"
"5000","World","001","33","Canada","124","CA","CAN"
"5000","World","001","35","Cabo Verde","132","CV","CPV"
"5000","World","001","351","China","159","F351","F351"
"5000","World","001","357","China (excluding Hong Kong & Macao)","157","F357","F357"
"5000","World","001","36","Cayman Islands","136","KY","CYM"
"5000","World","001","3698","United Republic of Tanzania, Zanzibar","836","F3698","F3698"
"5000","World","001","37","Central African Republic","140","CF","CAF"
"5000","World","001","38","Sri Lanka","144","LK","LKA"
"5000","World","001","39","Chad","148","TD","TCD"
"5000","World","001","4","Algeria","012","DZ","DZA"
"5000","World","001","40","Chile","152","CL","CHL"
"5000","World","001","41","China, mainland","156","CN","CHN"
"5000","World","001","42","Christmas Island","162","CX","CXR"
"5000","World","001","43","Cocos (Keeling) Islands","166","CC","CCK"
"5000","World","001","44","Colombia","170","CO","COL"
"5000","World","001","45","Comoros","174","KM","COM"
"5000","World","001","46","Congo","178","CG","COG"
"5000","World","001","47","Cook Islands","184","CK","COK"
"5000","World","001","48","Costa Rica","188","CR","CRI"
"5000","World","001","49","Cuba","192","CU","CUB"
"5000","World","001","5","American Samoa","016","AS","ASM"
"5000","World","001","50","Cyprus","196","CY","CYP"
"5000","World","001","51","Czechoslovakia","200","F51","F51"
"5000","World","001","52","Azerbaijan","031","AZ","AZE"
"5000","World","001","528","Southern Africa, unspecified","713","F528","F528"
"5000","World","001","53","Benin","204","BJ","BEN"
"5000","World","001","530","Central America, unspecified","141","F530","F530"
"5000","World","001","531","Caribbean, unspecified","130","F531","F531"
"5000","World","001","54","Denmark","208","DK","DNK"
"5000","World","001","544","Developing countries, unspecified","529","F544","F544"
"5000","World","001","55","Dominica","212","DM","DMA"
"5000","World","001","557","Melanesia, unspecified","054.04","F557","F557"
"5000","World","001","56","Dominican Republic","214","DO","DOM"
"5000","World","001","57","Belarus","112","BY","BLR"
"5000","World","001","58","Ecuador","218","EC","ECU"
"5000","World","001","59","Egypt","818","EG","EGY"
"5000","World","001","6","Andorra","020","AD","AND"
"5000","World","001","60","El Salvador","222","SV","SLV"
"5000","World","001","601","Africa, unspecified","577","F601","F601"
"5000","World","001","602","Asia, unspecified","490","F602","F602"
"5000","World","001","605","Eastern Africa, unspecified","219","F605","F605"
"5000","World","001","606","Eastern Asia, unspecified","220","F606","F606"
"5000","World","001","607","Southern Asia, unspecified","714","F607","F607"
"5000","World","001","608","Western Asia, unspecified","879","F608","F608"
"5000","World","001","609","Caribbean, unspecified (population)","029.01","F609","F609"
"5000","World","001","61","Equatorial Guinea","226","GQ","GNQ"
"5000","World","001","610","Central Asia, unspecified","291","F610","F610"
"5000","World","001","611","Europe, unspecified","568","F611","F611"
"5000","World","001","612","Middle Africa, unspecified","017.04","F612","F612"
"5000","World","001","613","Oceania, unspecified","527","F613","F613"
"5000","World","001","614","South America, unspecified","283","F614","F614"
"5000","World","001","615","Northern Africa, unspecified","290","F615","F615"
"5000","World","001","616","Western Africa, unspecified","875","F616","F616"
"5000","World","001","617","Micronesia, unspecified","057.01","F617","F617"
"5000","World","001","618","Polynesia, unspecified","286","F618","F618"
"5000","World","001","619","Northern Europe, unspecified (population)","154.01","F619","F619"
"5000","World","001","62","Ethiopia PDR","230","F62","F62"
"5000","World","001","620","Southern Europe, unspecified","715","F620","F620"
"5000","World","001","621","Western Europe, unspecified (population)","155.01","F621","F621"
"5000","World","001","622","Northern America, unspecified (population)","021.01","F622","F622"
"5000","World","001","63","Estonia","233","EE","EST"
"5000","World","001","64","Faroe Islands","234","FO","FRO"
"5000","World","001","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5000","World","001","66","Fiji","242","FJ","FJI"
"5000","World","001","67","Finland","246","FI","FIN"
"5000","World","001","68","France","250","FR","FRA"
"5000","World","001","680","Americas, unspecified","293","F680","F680"
"5000","World","001","69","French Guiana","254","GF","GUF"
"5000","World","001","7","Angola","024","AO","AGO"
"5000","World","001","70","French Polynesia","258","PF","PYF"
"5000","World","001","71","French Southern Territories","260","TF","ATF"
"5000","World","001","72","Djibouti","262","DJ","DJI"
"5000","World","001","73","Georgia","268","GE","GEO"
"5000","World","001","74","Gabon","266","GA","GAB"
"5000","World","001","75","Gambia","270","GM","GMB"
"5000","World","001","76","Gaza Strip (Palestine)","274","F76","76"
"5000","World","001","77","Germany Nl","278","F77","F77"
"5000","World","001","78","Germany Fr","280","F78","F78"
"5000","World","001","79","Germany","276","DE","DEU"
"5000","World","001","8","Antigua and Barbuda","028","AG","ATG"
"5000","World","001","80","Bosnia and Herzegovina","070","BA","BIH"
"5000","World","001","81","Ghana","288","GH","GHA"
"5000","World","001","82","Gibraltar","292","GI","GIB"
"5000","World","001","83","Kiribati","296","KI","KIR"
"5000","World","001","84","Greece","300","GR","GRC"
"5000","World","001","85","Greenland","304","GL","GRL"
"5000","World","001","86","Grenada","308","GD","GRD"
"5000","World","001","87","Guadeloupe","312","GP","GLP"
"5000","World","001","88","Guam","316","GU","GUM"
